12211,1027374,CITATION,4601 S VICTOR ST,4/23/12 KB case created in error see 1027395,2012-04-30 00:00:00-07,2012-04-23 00:00:00-07,PASSED,ADMINISTRATIVE CLOSURE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027374,0101000020E6100000F9D85DA0A4915EC041834D9D47C14740,18,11
12212,1027373,CITATION,9648 58TH AVE S,4/23/12 KB junk storage,2012-04-30 00:00:00-07,2012-11-29 00:00:00-08,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027373,0101000020E6100000014F5AB8AC905EC00AF5F411F8C14740,18,11
12213,1027372,CITATION,3807 S SULLIVAN ST,4/23/12 KB junk storage violation,2012-04-30 00:00:00-07,2012-07-30 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027372,0101000020E6100000335019FF3E925EC0ACC43C2B69C34740,18,11
12214,1027371,HOUSING / ZONING,6513 27TH AVE NE,Violation of Land Use- Outdoor junk storage & parking in the required yard,2012-04-30 00:00:00-07,2012-04-02 00:00:00-07,FAILED,ADMINISTRATIVE CLOSURE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027371,0101000020E61000003291D26C1E935EC0AA99B51490D64740,6,9
12215,1027370,CONSTRUCTION,6801 25TH AVE NE,PERMIT REQUIRED FOR DEMOLITION OF GARAGE AND HOUSE,2012-04-27 00:00:00-07,2012-10-09 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027370,0101000020E6100000969350FA42935EC03866D993C0D64740,4,8
12216,1027369,CITATION,1804 25TH AVE E,Land Use Code Violation,2012-04-27 00:00:00-07,2012-08-08 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027369,0101000020E6100000D731AEB838935EC0A37895B54DD14740,18,11
12217,1027368,CONSTRUCTION,2222 EVERETT AVE E,BUILDING PERMIT REQUIRED FOR REMODEL,2012-04-27 00:00:00-07,2012-10-09 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027368,0101000020E6100000B9AAECBB22945EC0581EA4A7C8D14740,4,8
12218,1027367,CONSTRUCTION,2743 56TH AVE SW,REVEGETATION IS REQUIRED FOR CLEARING IN ECA,2012-04-27 00:00:00-07,2012-05-31 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027367,0101000020E6100000B74604E3E0995EC04510E7E104CA4740,9,8
12219,1027366,CITATION,814 16TH AVE,Land Use Code Violation,2012-04-27 00:00:00-07,2012-05-21 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027366,0101000020E610000071395E81E8935EC017450F7C0CCE4740,18,11
12220,1027365,HOUSING / ZONING,322 20TH AVE,HBMC Violation,2012-04-27 00:00:00-07,2013-03-19 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027365,0101000020E61000004E64E60297935EC0E947C32973CD4740,6,9
12221,1027364,CONSTRUCTION,4147 22ND AVE SW,"Constructing 2 dormers, 2nd story deck and large 1st story deck in a Potential Slide ECA requires zoning approval, permits & inspections from DPD.",2012-04-26 00:00:00-07,2012-04-24 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027364,0101000020E6100000A6F10BAF24975EC003ECA35357C84740,4,8
12222,1027363,CONSTRUCTION,2021 33RD AVE S,Permit 6317957 was issued 4/20/12 for a retaining wall originally built without permit and inspections.,2012-04-26 00:00:00-07,2012-04-20 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027363,0101000020E610000018265305A3925EC0BFB67EFACFCA4740,4,8
12223,1027362,HOUSING / ZONING,8630 DELRIDGE WAY SW,HBMC violation,2012-04-26 00:00:00-07,2012-08-27 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027362,0101000020E6100000FFE89B340D975EC0A8E49CD843C34740,6,9
12224,1027361,CONSTRUCTION,2023 30TH AVE W,PERMITS ARE REQUIRED FOR GARAGE REMODEL,2012-04-26 00:00:00-07,2012-07-30 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027361,0101000020E610000039471D1D57995EC0BFD7101C97D14740,4,8
12225,1027360,UNFIT BUILDING OR PREMISES,18 W DRAVUS ST,unfit single family residence,2012-04-26 00:00:00-07,2012-08-21 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027360,0101000020E610000090BDDEFDF1965EC023D923D40CD34740,10,4
12226,1027359,HOUSING / ZONING,1108 AURORA AVE N,Homeless and junk onsite.,2012-04-26 00:00:00-07,2012-06-13 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027359,0101000020E6100000AD6EF59CF4955EC0BA4BE2AC88D04740,18,11
12227,1027358,HOUSING / ZONING,1012 AURORA AVE N,Homeless and junk onsite.,2012-04-26 00:00:00-07,2012-06-13 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027358,0101000020E61000009AE95E27F5955EC09607E92972D04740,18,11
12228,1027357,HOUSING / ZONING,1512 BOYLSTON AVE,"04/20/12 - HBMC violations, photos taken",2012-04-26 00:00:00-07,2012-07-20 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027357,0101000020E6100000D61F6118B0945EC0FE614B8FA6CE4740,6,9
12229,1027356,CONSTRUCTION,2222 EVERETT AVE E,TREES WERE NOT IN ECA AND NOT EXCEPTIONAL,2012-04-25 00:00:00-07,2012-05-30 00:00:00-07,PASSED,ADMINISTRATIVE CLOSURE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027356,0101000020E6100000B9AAECBB22945EC0581EA4A7C8D14740,9,8
12230,1027355,CONSTRUCTION,739 N 95TH ST,"PERMIT IS REQUIRED TO REPLACE STORAGE ROOM, DECK RIM AND RAILINGS",2012-04-25 00:00:00-07,2012-07-24 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027355,0101000020E6100000B77F65A549965EC0ED28CE5147D94740,4,8
12231,1027354,CITATION,1514 23RD AVE,"04/19/12 bg - Inoperable vehicle on site, photos taken",2012-04-25 00:00:00-07,2012-05-17 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027354,0101000020E6100000D8F0F44A59935EC0309FAC18AECE4740,18,11
12232,1027353,CITATION,2842 SW NEVADA ST,Based on online research prop. in violation of Home occupation ordinance.,2012-04-25 00:00:00-07,2012-05-08 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027353,0101000020E6100000FA43334FAE975EC0240F441669C84740,18,11
12233,1027352,CONSTRUCTION,508 34TH AVE,PERMIT REQUIRED FOR ROCKERY ADDITION,2012-04-25 00:00:00-07,2012-07-24 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027352,0101000020E610000011902FA182925EC0E415889E94CD4740,4,8
12234,1027351,CONSTRUCTION,727 18TH AVE,PERMITS ARE NEEDED FOR REMODEL,2012-04-25 00:00:00-07,2012-10-04 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027351,0101000020E610000009336DFFCA935EC0F70489EDEECD4740,4,8
12235,1027350,CONSTRUCTION,1905 E BLAINE ST,STFI PERMIT NEEDED FOR BATHROOM REMODEL,2012-04-25 00:00:00-07,2012-05-31 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027350,0101000020E610000057790261A7935EC0BE2EC37FBAD14740,4,8
12236,1027349,CONSTRUCTION,3817 SW MYRTLE ST,Permit 6228849 was issued on 1/14/10 and received final approval on 6/11/10 for work originally started without a permit and inspections.,2012-04-24 00:00:00-07,2010-06-11 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027349,0101000020E6100000D102B4AD66985EC0CE16105A0FC54740,4,8
12237,1027348,CITATION,4427 45TH AVE SW,veg onto sidewalk tripping hazard on Glenn Way SW side,2012-04-24 00:00:00-07,2012-06-04 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027348,0101000020E6100000AEBCE47FF2985EC0C44142942FC84740,19,10
12238,1027347,CITATION,4423 45TH AVE SW,veg onto sidewalk tripping hazard on Glenn Way SW side,2012-04-24 00:00:00-07,2012-06-04 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027347,0101000020E61000004E9A0645F3985EC0EC6CC83F33C84740,19,10
12239,1027346,HOUSING / ZONING,4601 SHILSHOLE AVE NW,Observed unauthorized floating structure moored adjacent to Dock E. A sign above a door read CSR Marine.,2012-04-24 00:00:00-07,2013-03-04 00:00:00-08,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027346,0101000020E6100000D734EF3845985EC0C68A1A4CC3D44740,18,11
12240,1027345,HOUSING / ZONING,4110 WHITMAN AVE N,Violation of HBMC,2012-04-24 00:00:00-07,2012-07-11 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027345,0101000020E610000008B0C8AF1F965EC0A0FD481119D44740,6,9
12241,1027344,HOUSING / ZONING,1332 16TH AVE S,HBMC Violation,2012-04-24 00:00:00-07,2012-11-07 00:00:00-08,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027344,0101000020E6100000B96DDFA3FE935EC0A647533D99CB4740,6,9
12242,1027343,HOUSING / ZONING,1332 16TH AVE S,HBMC Violation,2012-04-24 00:00:00-07,2012-04-25 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027343,0101000020E6100000B96DDFA3FE935EC0A647533D99CB4740,6,9
12243,1027342,CITATION,9738 14TH AVE NW,"Violation of the Land Use & Housing Code: observe a large quantity of outdoor storage inside of fenced yard; many tarps covering items, household goods and possibly filled trash bags. Front & side yards (outside of fence) are neat & maintained.  Photos in file.",2012-04-24 00:00:00-07,2012-06-21 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027342,0101000020E61000003F19E3C3EC975EC07D5C1B2AC6D94740,18,11
12244,1027341,CITATION,3822 BURKE AVE N,Violation of Weeds & Vegetation Ord-,2012-04-24 00:00:00-07,2013-02-06 00:00:00-08,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027341,0101000020E610000098A3C7EF6D955EC0CAA8328CBBD34740,19,10
12245,1027340,CONSTRUCTION,210 13TH AVE E,TREE IS NOT PROPERLY FENCED AROUND THE DRIP LINE,2012-04-24 00:00:00-07,2012-07-17 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027340,0101000020E61000000C3CF71E2E945EC043AA285E65CF4740,9,8
12246,1027339,HOUSING / ZONING,2414 S LANDER ST,Vacant Building Code violations observed.,2012-04-24 00:00:00-07,2012-04-26 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027339,0101000020E61000004609FA0B3D935EC0511553E927CA4740,13,4
12247,1027338,HOUSING / ZONING,2715 25TH AVE S,"Vacant Building Code violations observed, open to entry.",2012-04-24 00:00:00-07,2012-04-26 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027338,0101000020E6100000CFD8976C3C935EC014419C8713CA4740,13,4
12248,1027337,HOUSING / ZONING,2721 25TH AVE S,Vacant Building Code violations observed.,2012-04-24 00:00:00-07,2012-09-21 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027337,0101000020E6100000C34483143C935EC0A69D9ACB0DCA4740,13,4
12249,1027336,HOUSING / ZONING,5260 17TH AVE NE,Violation of HBMC-,2012-04-24 00:00:00-07,2012-06-25 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027336,0101000020E6100000990D32C9C8935EC074ED0BE885D54740,6,9
12250,1027335,CONSTRUCTION,6940 56TH AVE S,Grading permit required for work being performed per SMC 22.170.060. STOP WORK ORDER issued 6/11/10. Future retaining wall system will require a permit & inspections from DPD.,2012-04-23 00:00:00-07,2011-12-09 00:00:00-08,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027335,0101000020E6100000ACFD9DEDD1905EC0E4A25A4414C54740,9,8
12252,1027333,CITATION,1003 W PROSPECT ST,"A large amount of outdoor storage on the property, including but not limited to, metal, wood and an airplane.",2012-04-20 00:00:00-07,2012-09-14 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027333,0101000020E6100000F9DB9E20B1975EC008008E3D7BD04740,18,11
12253,1027332,CITATION,715 2ND AVE W,"Outdoor junk storage including but not limited to a TV, mattress and furniture.",2012-04-20 00:00:00-07,2012-05-10 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027332,0101000020E6100000CF13CFD902975EC09A5DF75624D04740,18,11
12254,1027331,HOUSING / ZONING,8537 15TH AVE NW,"Violation of the Land Use Code: outdoor junk storage of construction materials (drywall, buckets, paint supplies,wood) trash & debris.  Photo in file.",2012-04-20 00:00:00-07,2012-06-15 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027331,0101000020E61000003CA3AD4A22985EC0882B67EF8CD84740,18,11
12255,1027330,HOUSING / ZONING,4615 S JUNEAU ST,4/19/12 KB Emergency Order - sewer backup,2012-04-20 00:00:00-07,2012-04-24 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027330,0101000020E6100000AC38D55A98915EC04BCCB39256C64740,6,9
12256,1027329,CONSTRUCTION,2507 29TH AVE W,PERMITS REQURED FOR REMODEL,2012-04-20 00:00:00-07,2012-05-11 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027329,0101000020E61000000398327040995EC0C39FE1CD1AD24740,4,8
12257,1027328,CONSTRUCTION,4738 9TH AVE NE,PERMITS ARE REQUIRED FOR REMODEL OF EXISTING TRIPLEX,2012-04-20 00:00:00-07,2012-05-11 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027328,0101000020E610000006F357C85C945EC002D369DD06D54740,4,8
12258,1027327,HOUSING / ZONING,1771 20TH AVE S,"Illegal Unit - Legal ADU, not occupied by owner",2012-04-20 00:00:00-07,2012-04-19 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027327,0101000020E610000066118AADA0935EC07BF65CA626CB4740,18,11
12259,1027326,HOUSING / ZONING,3024 26TH AVE W,Garage sales on most weekends.,2012-04-20 00:00:00-07,2012-05-17 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027326,0101000020E610000041B8020AF5985EC0261E5036E5D24740,18,11
12260,1027325,HOUSING / ZONING,2448 30TH AVE W,Light and glare violation from a light fixture on the north side of the house.,2012-04-20 00:00:00-07,2012-06-06 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027325,0101000020E61000009DA1B8E34D995EC09A232BBF0CD24740,18,11
12261,1027324,HOUSING / ZONING,4615 S JUNEAU ST,"",2012-04-19 00:00:00-07,,"",OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027324,0101000020E6100000AC38D55A98915EC04BCCB39256C64740,6,9
12262,1027323,HOUSING / ZONING,1771 20TH AVE S,EO - verified water shut off in banner.,2012-04-19 00:00:00-07,2012-04-23 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027323,0101000020E610000066118AADA0935EC07BF65CA626CB4740,6,9
12263,1027322,CITATION,4241 S MEAD ST,zoning. Junk storage,2012-04-19 00:00:00-07,2012-05-09 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027322,0101000020E6100000780DFAD2DB915EC0B0CBF09F6EC64740,18,11
12264,1027321,HOUSING / ZONING,9000 OLSON PL SW,Parking striping and numbers dont meet the permit that was issued,2012-04-19 00:00:00-07,2012-10-10 00:00:00-07,PASSED,ADMINISTRATIVE CLOSURE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027321,0101000020E61000002D3E05C078955EC0BAF3C473B6C24740,18,11
12265,1027320,CONSTRUCTION,1417 DEXTER AVE N,SEVERAL TREES (APPROX. 8 INCH DIAMETER) HAVE BEEN TOPPED IN ECA,2012-04-19 00:00:00-07,2012-11-09 00:00:00-08,PASSED,ADMINISTRATIVE CLOSURE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027320,0101000020E610000021E692AAED955EC05B5F24B4E5D04740,9,8
12266,1027319,CITATION,10027 51ST AVE S,4/5/12 KB Violation - junk storage possible occupants in trailer,2012-04-18 00:00:00-07,2012-07-30 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027319,0101000020E6100000CEAACFD556915EC003B5183C4CC14740,18,11
12267,1027318,CITATION,5615 S ROXBURY ST,4/17/12 KB junk storage,2012-04-18 00:00:00-07,2012-10-02 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027318,0101000020E61000008C118942CB905EC00D39B69E21C24740,18,11
12268,1027317,CITATION,3317 CLAREMONT AVE S,zoning- junk storage,2012-04-18 00:00:00-07,2012-05-16 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027317,0101000020E61000008577B988EF925EC02DCDAD1056C94740,18,11
12269,1027316,CITATION,3321 CLAREMONT AVE S,zoning- Junk storage and inops,2012-04-18 00:00:00-07,2012-10-23 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027316,0101000020E6100000FDDB65BFEE925EC04EB6813B50C94740,18,11
12270,1027315,CITATION,3333 CLAREMONT AVE S,zoning- junk storage,2012-04-18 00:00:00-07,2012-05-16 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027315,0101000020E6100000810871E5EC925EC0ED28CE5147C94740,18,11
12271,1027314,CITATION,5609 46TH AVE S,"zoning- observed junk storage on west side of house, and inop sedan in required front yard.",2012-04-18 00:00:00-07,2013-03-07 00:00:00-08,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027314,0101000020E6100000E1968FA4A4915EC03F00A94D9CC64740,18,11
12272,1027313,TENANT RELOCATION ORDINANCE,308 4TH AVE S,Application for a Tenant Relocation License. Total units: 240; total occupied: 105. Substantial rehabilitation.,2012-04-18 00:00:00-07,,"",OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027313,0101000020E6100000B39943520B955EC08D45D3D9C9CC4740,20,1
12273,1027312,CITATION,12835 ASHWORTH AVE N,4/13/12 ej-Observed vegetation encroaching onto the sidewalk along N 130th St.,2012-04-18 00:00:00-07,2012-05-17 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027312,0101000020E6100000CDC98B4CC0955EC0882B67EF8CDC4740,19,10
12274,1027311,HOUSING / ZONING,7705 RAINIER AVE S,4/5/12 KB junk storage - NC zone,2012-04-18 00:00:00-07,2012-08-01 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027311,0101000020E61000002C2E8ECA4D915EC0E1606F6248C44740,18,11
12275,1027310,CONSTRUCTION,3412 49TH AVE SW,House being demolished during April 2012 is located at 3418 49th Ave SW (NOT 3412 49th Ave SW).,2012-04-18 00:00:00-07,2012-04-20 00:00:00-07,PASSED,ADMINISTRATIVE CLOSURE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027310,0101000020E6100000F2608BDD3E995EC0FBC9181F66C94740,4,8
12276,1027309,HOUSING / ZONING,1450 E REPUBLICAN ST,"04/06/12 bg - HBMC violations, Unit 202.  photos taken",2012-04-18 00:00:00-07,2012-07-19 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027309,0101000020E61000008D4127840E945EC0454B1E4FCBCF4740,6,9
12277,1027308,CITATION,9616 57TH AVE S,3/15/12 KB LU violation - parking in required yard,2012-04-18 00:00:00-07,2013-03-08 00:00:00-08,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027308,0101000020E6100000FE9B1727BE905EC02DD1596611C24740,18,11
12278,1027307,CITATION,9621 57TH AVE S,3/15/12 KB Land Use violation,2012-04-18 00:00:00-07,2012-05-14 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027307,0101000020E610000074CFBA46CB905EC02C9D0FCF12C24740,18,11
12279,1027306,HOUSING / ZONING,4757 4TH AVE NE,Violation of Land Use-,2012-04-18 00:00:00-07,2012-05-14 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027306,0101000020E610000033A9A10DC0945EC03695456117D54740,18,11
12280,1027305,HOUSING / ZONING,7321 35TH AVE NE,Violation of Land Use- Outdoor junk storage,2012-04-18 00:00:00-07,2012-07-13 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027305,0101000020E6100000B1C1C2499A925EC0C32D1F4949D74740,18,11
12281,1027304,CITATION,6806 28TH AVE NE,Violation of Land Use- Outdoor junk storage,2012-04-18 00:00:00-07,2012-05-23 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027304,0101000020E6100000F88C446804935EC078B988EFC4D64740,18,11
12282,1027303,CONSTRUCTION,516 N 77TH ST,PERMIT IS REQUIRED FOR REMODEL,2012-04-18 00:00:00-07,2012-10-05 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027303,0101000020E6100000063065E080965EC0EA40D653ABD74740,4,8
12283,1027302,CITATION,2609 21ST AVE S,3/27/12 KB Junk Storage,2012-04-18 00:00:00-07,2012-05-30 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1027302,0101000020E61000008B321B6492935EC0B8E4B8533ACA4740,18,11
